313028,5
313029,0
313030,1
313031,1
313032,0
313033,9
313034,9
313035,0
313036,4
313037,1
313038,6
313039,9
313040,2
313041,2
313042,5
313043,9
313044,8
313045,6
313046,3
313047,7
313048,5
313049,9
313050,6
313051,3
313052,8
313053,9
313054,9
313055,7
313056,9
313057,4
313058,7
313059,6
313060,3
313061,0
313062,3
313063,9
313064,8
313065,9
313066,9
313067,7
313068,8
313069,4
313070,1
313071,3
313072,5
313073,5
313074,0
313075,2
313076,7
313077,1
313078,2
313079,2
313080,0
313081,3
313082,0
313083,8
313084,1
313085,5
313086,0
313087,4
313088,4
313089,5
313090,0
313091,2
313092,8
313093,2
313094,1
313095,1
313096,6
313097,1
313098,2
313099,2
313100,3
313101,0
313102,4
313103,6
313104,2
313105,3
313106,3
313107,3
313108,3
313109,8
313110,4
313111,6
313112,5
313113,1
313114,9
313115,0
313116,2
313117,7
313118,4
313119,7
313120,1
313121,6
313122,7
313123,0
313124,8
313125,4
313126,6
313127,3
313128,2
313129,4
313130,2
313131,1
313132,0
313133,6
313134,0
313135,4
313136,8
313137,6
313138,6
313139,8
313140,1
313141,2
313142,4
313143,2
313144,1
313145,0
313146,8
313147,5
313148,1
313149,4
313150,6
313151,0
313152,8
313153,1
313154,6
313155,3
313156,6
313157,5
313158,3
313159,8
313160,4
313161,1
313162,9
313163,1
313164,8
313165,9
313166,4
313167,7
313168,7
313169,9
313170,1
313171,6
313172,7
313173,4
313174,3
313175,2
313176,6
313177,2
313178,3
313179,0
313180,3
313181,2
313182,7
313183,4
313184,3
313185,8
313186,6
313187,1
313188,3
313189,9
313190,6
313191,1
313192,6
313193,7
313194,4
313195,5
313196,9
313197,1
313198,0
313199,7
313200,2
313201,0
313202,2
313203,2
313204,0
313205,9
313206,9
313207,1
313208,8
313209,7
313210,1
313211,7
313212,5
313213,1
313214,2
313215,1
313216,0
313217,3
313218,9
313219,7
313220,4
313221,7
313222,7
313223,5
313224,8
313225,0
313226,9
313227,4
313228,3
313229,6
313230,5
313231,0
313232,2
313233,9
313234,9
313235,6
313236,3
313237,6
313238,9
313239,3
313240,7
313241,6
313242,8
313243,9
313244,4
313245,5
313246,6
313247,4
313248,1
313249,8
313250,2
313251,6
313252,3
313253,0
313254,0
313255,3
313256,4
313257,2
313258,4
313259,7
313260,2
313261,0
313262,4
313263,8
313264,1
313265,3
313266,1
313267,2
313268,1
313269,2
313270,8
313271,3
313272,0
313273,3
313274,6
313275,9
313276,9
313277,3
313278,3
313279,8
313280,3
313281,8
313282,3
313283,9
313284,6
313285,5
313286,9
313287,4
313288,5
313289,1
313290,6
313291,8
313292,5
313293,6
313294,8
313295,6
313296,7
313297,9
313298,3
313299,4
313300,2
313301,7
313302,2
313303,4
313304,1
313305,0
313306,5
313307,2
313308,6
313309,2
313310,1
313311,3
313312,6
313313,1
313314,1
313315,8
313316,9
313317,0
313318,9
313319,4
313320,2
313321,4
313322,9
313323,4
313324,6
313325,4
313326,6
313327,5
313328,8
313329,9
313330,0
313331,2
313332,6
313333,3
313334,2
313335,4
313336,6
313337,3
313338,5
313339,5
313340,6
313341,6
313342,3
313343,9
313344,1
313345,2
313346,6
313347,5
313348,1
313349,0
313350,3
313351,2
313352,6
313353,9
313354,7
313355,6
313356,5
313357,6
313358,5
313359,8
313360,4
313361,0
313362,5
313363,5
313364,4
313365,0
313366,8
313367,6
313368,8
313369,3
313370,4
313371,3
313372,2
313373,3
313374,1
313375,6
313376,8
313377,4
313378,1
313379,7
313380,4
313381,1
313382,6
313383,9
313384,2
313385,5
313386,1
313387,2
313388,9
313389,5
313390,5
313391,0
313392,9
313393,3
313394,9
313395,5
313396,9
313397,6
313398,9
313399,0
313400,4
313401,7
313402,3
313403,2
313404,3
313405,6
313406,9
313407,8
313408,3
313409,4
313410,8
313411,4
313412,7
313413,7
313414,3
313415,2
313416,1
313417,3
313418,0
313419,1
313420,3
313421,4
313422,5
313423,4
313424,1
313425,3
313426,0
313427,7
313428,2
313429,1
313430,1
313431,2
313432,0
313433,2
313434,6
313435,1
313436,4
313437,1
313438,5
313439,7
313440,0
313441,7
313442,1
313443,4
313444,8
313445,6
313446,4
313447,8
313448,4
313449,7
313450,3
313451,4
313452,2
313453,0
313454,1
313455,8
313456,0
313457,3
313458,8
313459,2
313460,3
313461,4
313462,1
313463,3
313464,5
313465,6
313466,1
313467,0
313468,4
313469,5
313470,4
313471,3
313472,1
313473,8
313474,3
313475,4
313476,8
313477,5
313478,0
313479,0
313480,7
313481,6
313482,0
313483,1
313484,1
313485,3
313486,6
313487,2
313488,2
313489,1
313490,0
313491,0
313492,1
313493,4
313494,9
313495,7
313496,9
313497,2
313498,8
313499,8
313500,3
313501,9
313502,6
313503,3
313504,8
313505,5
313506,3
313507,4
313508,3
313509,8
313510,2
313511,2
313512,8
313513,0
313514,6
313515,9
313516,0
313517,1
313518,7
313519,9
313520,3
313521,5
313522,4
313523,1
313524,9
313525,8
313526,3
313527,1
313528,8
313529,0
313530,1
313531,6
313532,9
313533,1
313534,4
313535,9
313536,0
313537,2
313538,2
313539,5
313540,5
313541,8
313542,5
313543,5
313544,5
313545,9
313546,1
313547,4
313548,5
313549,8
313550,5
313551,0
313552,6
313553,1
313554,7
313555,6
313556,3
313557,5
313558,7
313559,2
313560,3
313561,6
313562,4
313563,1
313564,3
313565,3
313566,6
313567,3
313568,3
313569,0
313570,5
313571,0
313572,8
313573,7
313574,1
313575,8
313576,3
313577,8
313578,3
313579,9
313580,2
313581,8
313582,5
313583,4
313584,7
313585,1
313586,9
313587,1
313588,1
313589,1
313590,7
313591,6
313592,1
313593,1
313594,9
313595,1
313596,9
313597,5
313598,1
313599,1
313600,9
313601,1
313602,3
313603,2
313604,5
313605,2
313606,1
313607,1
313608,8
313609,3
313610,9
313611,2
313612,0
313613,5
313614,9
313615,3
313616,5
313617,9
313618,7
313619,1
313620,5
313621,1
313622,3
313623,6
313624,5
313625,2
313626,6
313627,3
313628,6
313629,5
313630,7
313631,8
313632,0
313633,2
313634,4
313635,7
313636,6
313637,3
313638,4
313639,1
313640,1
313641,8
313642,5
313643,3
313644,6
313645,1
313646,2
313647,0
313648,8
313649,4
313650,3
313651,7
313652,1
313653,2
313654,7
313655,2
313656,6
313657,4
313658,6
313659,4
313660,6
313661,3
313662,9
313663,9
313664,4
313665,0
313666,6
313667,8
313668,4
313669,9
313670,7
313671,0
313672,1
313673,1
313674,3
313675,0
313676,9
313677,3
313678,4
313679,1
313680,1
313681,0
313682,2
313683,2
313684,0
313685,4
313686,7
313687,0
313688,5
313689,8
313690,6
313691,8
313692,0
313693,0
313694,6
313695,2
313696,2
313697,9
313698,4
313699,1
313700,1
313701,4
313702,8
313703,4
313704,8
313705,4
313706,6
313707,8
313708,4
313709,1
313710,6
313711,4
313712,9
313713,7
313714,5
313715,2
313716,7
313717,9
313718,4
313719,8
313720,0
313721,0
313722,8
313723,3
313724,1
313725,6
313726,2
313727,0
313728,4
313729,0
313730,6
313731,1
313732,9
313733,8
313734,3
313735,5
313736,1
313737,8
313738,2
313739,4
313740,5
313741,0
313742,1
313743,7
313744,9
313745,3
313746,6
313747,1
313748,3
313749,8
313750,6
313751,0
313752,8
313753,9
313754,6
313755,7
313756,6
313757,8
313758,6
313759,9
313760,1
313761,4
313762,1
313763,1
313764,8
313765,3
313766,3
313767,1
313768,3
313769,1
313770,2
313771,3
313772,8
313773,8
313774,0
313775,7
313776,1
313777,2
313778,0
313779,6
313780,1
313781,1
313782,9
313783,2
313784,4
313785,0
313786,0
313787,9
313788,6
313789,2
313790,2
313791,4
313792,4
313793,1
313794,6
313795,9
313796,7
313797,3
313798,6
313799,9
313800,4
313801,2
313802,6
313803,4
313804,9
313805,1
313806,4
313807,2
313808,0
313809,0
313810,9
313811,7
313812,0
313813,2
313814,8
313815,1
313816,0
313817,3
313818,8
313819,4
313820,0
313821,5
313822,6
313823,4
313824,9
313825,5
313826,9
313827,1
313828,6
313829,5
313830,4
313831,8
313832,4
313833,8
313834,6
313835,4
313836,5
313837,4
313838,1
313839,7
313840,4
313841,8
313842,6
313843,1
313844,7
313845,3
313846,4
313847,2
313848,9
313849,9
313850,3
313851,9
313852,4
313853,0
313854,4
313855,8
313856,0
313857,6
313858,5
313859,4
313860,8
313861,3
313862,6
313863,6
313864,1
313865,8
313866,4
313867,0
313868,3
313869,0
313870,1
313871,6
313872,2
313873,6
313874,6
313875,0
313876,9
313877,7
313878,9
313879,0
313880,7
313881,0
313882,3
313883,3
313884,6
313885,7
313886,2
313887,0
313888,5
313889,8
313890,3
313891,8
313892,1
313893,0
313894,8
313895,9
313896,8
313897,9
313898,1
313899,1
313900,2
313901,2
313902,1
313903,7
313904,2
313905,2
313906,3
313907,5
313908,9
313909,9
313910,3
313911,4
313912,5
313913,4
313914,0
313915,8
313916,0
313917,8
313918,4
313919,4
313920,3
313921,3
313922,5
313923,8
313924,9
313925,3
313926,8
313927,3
313928,7
313929,7
313930,4
313931,0
313932,8
313933,0
313934,3
313935,8
313936,0
313937,7
313938,9
313939,6
313940,2
313941,0
313942,3
313943,7
313944,9
313945,5
313946,4
313947,4
313948,4
313949,3
313950,3
313951,9
313952,9
313953,9
313954,0
313955,1
313956,0
313957,2
313958,1
313959,3
313960,1
313961,8
313962,8
313963,2
313964,6
313965,9
313966,0
313967,5
313968,8
313969,3
313970,7
313971,0
313972,6
313973,8
313974,1
313975,0
313976,9
313977,8
313978,2
313979,4
313980,6
313981,9
313982,6
313983,1
313984,2
313985,7
313986,1
313987,2
313988,9
313989,8
313990,4
313991,2
313992,8
313993,0
313994,2
313995,4
313996,9
313997,9
313998,5
313999,6
314000,3
314001,9
314002,3
314003,5
314004,2
314005,3
314006,2
314007,4
314008,7
314009,5
314010,3
314011,7
314012,5
314013,8
314014,4
314015,6
314016,5
314017,1
314018,7
314019,9
314020,1
314021,8
314022,3
314023,6
314024,0
314025,8
314026,9
314027,3
314028,2
314029,5
314030,3
314031,8
314032,1
314033,3
314034,6
314035,6
314036,1
314037,1
314038,6
314039,8
314040,2
314041,3
314042,6
314043,1
314044,2
314045,4
314046,3
314047,2
314048,9
314049,1
314050,2
314051,4
314052,6
314053,6
314054,4
314055,2
314056,5
314057,0
314058,8
314059,9
314060,0
314061,6
314062,3
314063,4
314064,4
314065,2
314066,1
314067,0
314068,2
314069,0
314070,7
314071,4
314072,1
314073,2
314074,6
314075,2
314076,5
314077,5
314078,6
314079,8
314080,2
314081,1
314082,3
314083,1
314084,0
314085,5
314086,5
314087,4
314088,1
314089,3
314090,0
314091,2
314092,1
314093,1
314094,9
314095,0
314096,7
314097,5
314098,8
314099,7
314100,4
314101,6
314102,1
314103,8
314104,3
314105,1
314106,3
314107,5
314108,9
314109,3
314110,2
314111,7
314112,9
314113,0
314114,4
314115,1
314116,3
314117,7
314118,0
314119,0
314120,2
314121,1
314122,4
314123,6
314124,9
314125,8
314126,1
314127,3
314128,8
314129,8
314130,1
314131,6
314132,1
314133,9
314134,0
314135,2
314136,2
314137,1
314138,6
314139,9
314140,4
314141,8
314142,9
314143,7
314144,1
314145,6
314146,4
314147,8
314148,1
314149,1
314150,3
314151,1
314152,6
314153,3
314154,4
314155,4
314156,4
314157,9
314158,9
314159,3
314160,0
314161,6
314162,8
314163,1
314164,2
314165,3
314166,0
314167,8
314168,4
314169,1
314170,4
314171,4
314172,4
314173,6
314174,8
314175,6
314176,9
314177,5
314178,5
314179,9
314180,5
314181,7
314182,5
314183,6
314184,2
314185,7
314186,0
314187,1
314188,5
314189,1
314190,0
314191,6
314192,5
314193,4
314194,2
314195,9
314196,6
314197,2
314198,0
314199,2
314200,0
314201,0
314202,1
314203,8
314204,6
314205,3
314206,3
314207,4
314208,9
314209,4
314210,7
314211,6
314212,8
314213,8
314214,1
314215,3
314216,5
314217,0
314218,5
314219,4
314220,9
314221,3
314222,1
314223,3
314224,5
314225,3
314226,3
314227,6
314228,2
314229,4
314230,9
314231,4
314232,4
314233,2
314234,6
314235,4
314236,5
314237,3
314238,5
314239,0
314240,6
314241,1
314242,0
314243,9
314244,9
314245,1
314246,6
314247,7
314248,9
314249,6
314250,5
314251,7
314252,4
314253,5
314254,0
314255,5
314256,4
314257,0
314258,4
314259,6
314260,3
314261,8
314262,3
314263,3
314264,1
314265,2
314266,6
314267,4
314268,0
314269,1
314270,5
314271,0
314272,1
314273,5
314274,6
314275,8
314276,0
314277,4
314278,1
314279,8
314280,8
314281,3
314282,3
314283,5
314284,5
314285,6
314286,7
314287,2
314288,7
314289,0
314290,0
314291,4
314292,6
314293,3
314294,3
314295,0
314296,9
314297,4
314298,7
314299,4
314300,8
314301,4
314302,4
314303,7
314304,6
314305,4
314306,5
314307,6
314308,1
314309,4
314310,5
314311,3
314312,2
314313,0
314314,3
314315,2
314316,7
314317,3
314318,3
314319,9
314320,9
314321,6
314322,6
314323,0
314324,1
314325,3
314326,3
314327,2
314328,7
314329,2
314330,4
314331,8
314332,4
314333,1
314334,7
314335,4
314336,5
314337,3
314338,3
314339,6
314340,6
314341,0
314342,4
314343,0
314344,0
314345,5
314346,1
314347,9
314348,5
314349,8
314350,9
314351,6
314352,4
314353,2
314354,4
314355,4
314356,6
314357,3
314358,4
314359,3
314360,5
314361,8
314362,3
314363,0
314364,9
314365,4
314366,0
314367,8
314368,8
314369,4
314370,5
314371,5
314372,5
314373,7
314374,6
314375,6
314376,0
314377,3
314378,0
314379,7
314380,7
314381,8
314382,4
314383,3
314384,1
314385,8
314386,8
314387,7
314388,1
314389,3
314390,3
314391,8
314392,6
314393,8
314394,5
314395,2
314396,3
314397,0
314398,8
314399,2
314400,1
314401,3
314402,3
314403,9
314404,2
314405,3
314406,8
314407,5
314408,0
314409,9
314410,4
314411,3
314412,3
314413,7
314414,4
314415,7
314416,7
314417,6
314418,3
314419,2
314420,2
314421,4
314422,9
314423,0
314424,0
314425,4
314426,6
314427,2
314428,0
314429,4
314430,8
314431,4
314432,4
314433,9
314434,5
314435,0
314436,4
314437,5
314438,8
314439,3
314440,0
314441,3
314442,0
314443,3
314444,8
314445,1
314446,3
314447,6
314448,1
314449,0
314450,0
314451,9
314452,3
314453,6
314454,6
314455,6
314456,5
314457,4
314458,7
314459,1
314460,9
314461,4
314462,9
314463,4
314464,3
314465,9
314466,6
314467,1
314468,2
314469,4
314470,9
314471,2
314472,3
314473,3
314474,2
314475,7
314476,8
314477,6
314478,4
314479,3
314480,5
314481,6
314482,1
314483,8
314484,3
314485,4
314486,1
314487,2
314488,7
314489,4
314490,9
314491,3
314492,2
314493,1
314494,0
314495,1
314496,3
314497,3
314498,2
314499,8
314500,3
314501,6
314502,4
314503,4
314504,8
314505,4
314506,1
314507,4
314508,3
314509,5
314510,2
314511,4
314512,9
314513,3
314514,5
314515,1
314516,0
314517,4
314518,5
314519,2
314520,4
314521,4
314522,7
314523,5
314524,8
314525,8
314526,8
314527,1
314528,1
314529,3
314530,2
314531,0
314532,4
314533,2
314534,9
314535,0
314536,1
314537,5
314538,1
314539,7
314540,4
314541,1
314542,1
314543,3
314544,7
314545,3
314546,1
314547,0
314548,2
314549,8
314550,2
314551,9
314552,0
314553,4
314554,6
314555,0
314556,9
314557,4
314558,1
314559,8
314560,5
314561,8
314562,5
314563,3
314564,1
314565,7
314566,5
314567,2
314568,8
314569,7
314570,4
314571,0
314572,7
314573,4
314574,3
314575,3
314576,7
314577,7
314578,9
314579,8
314580,1
314581,1
314582,7
314583,9
314584,4
314585,9
314586,1
314587,8
314588,6
314589,2
314590,4
314591,8
314592,2
314593,0
314594,1
314595,9
314596,1
314597,0
314598,1
314599,6
314600,4
314601,0
314602,4
314603,7
314604,3
314605,8
314606,9
314607,6
314608,0
314609,9
314610,1
314611,0
314612,1
314613,9
314614,0
314615,9
314616,3
314617,1
314618,7
314619,7
314620,1
314621,9
314622,6
314623,2
314624,6
314625,3
314626,6
314627,1
314628,9
314629,3
314630,7
314631,5
314632,5
314633,9
314634,1
314635,8
314636,9
314637,5
314638,0
314639,3
314640,2
314641,9
314642,0
314643,6
314644,0
314645,1
314646,0
314647,1
314648,3
314649,6
314650,5
314651,3
314652,5
314653,8
314654,5
314655,9
314656,4
314657,0
314658,6
314659,7
314660,4
314661,6
314662,7
314663,8
314664,0
314665,1
314666,3
314667,0
314668,0
314669,8
314670,1
314671,2
314672,3
314673,6
314674,3
314675,6
314676,3
314677,5
314678,6
314679,5
314680,9
314681,8
314682,4
314683,3
314684,9
314685,2
314686,9
314687,8
314688,9
314689,9
314690,1
314691,5
314692,2
314693,7
314694,7
314695,7
314696,9
314697,4
314698,2
314699,2
314700,0
314701,1
314702,9
314703,3
314704,7
314705,4
314706,4
314707,9
314708,7
314709,3
314710,3
314711,3
314712,9
314713,3
314714,4
314715,8
314716,7
314717,4
314718,2
314719,7
314720,3
314721,1
314722,6
314723,4
314724,5
314725,9
314726,6
314727,8
314728,8
314729,1
314730,8
314731,5
314732,4
314733,2
314734,6
314735,7
314736,5
314737,1
314738,5
314739,9
314740,5
314741,3
314742,0
314743,2
314744,4
314745,3
314746,3
314747,1
314748,0
314749,9
314750,1
314751,6
314752,9
314753,5
314754,9
314755,0
314756,7
314757,6
314758,4
314759,5
314760,5
314761,1
314762,8
314763,0
314764,2
314765,1
314766,2
314767,7
314768,0
314769,6
314770,6
314771,7
314772,0
314773,1
314774,5
314775,3
314776,8
314777,1
314778,6
314779,2
314780,3
314781,8
314782,0
314783,7
314784,4
314785,9
314786,4
314787,9
314788,3
314789,9
314790,7
314791,8
314792,6
314793,6
314794,2
314795,6
314796,1
314797,5
314798,2
314799,5
314800,6
314801,7
314802,6
314803,0
314804,7
314805,7
314806,8
314807,7
314808,1
314809,1
314810,1
314811,4
314812,5
314813,5
314814,3
314815,2
314816,8
314817,3
314818,5
314819,8
314820,2
314821,8
314822,9
314823,1
314824,5
314825,8
314826,9
314827,2
314828,9
314829,0
314830,0
314831,0
314832,8
314833,3
314834,4
314835,6
314836,8
314837,7
314838,9
314839,8
314840,4
314841,6
314842,1
314843,4
314844,2
314845,1
314846,5
314847,3
314848,2
314849,7
314850,8
314851,6
314852,0
314853,2
314854,8
314855,3
314856,6
314857,9
314858,6
314859,9
314860,9
314861,1
314862,0
314863,6
314864,7
314865,6
314866,6
314867,8
314868,1
314869,3
314870,1
314871,3
314872,2
314873,9
314874,3
314875,5
314876,1
314877,4
314878,8
314879,3
314880,8
314881,3
314882,0
314883,1
314884,4
314885,2
314886,6
314887,2
314888,5
314889,3
314890,4
314891,8
314892,1
314893,9
314894,9
314895,1
314896,4
314897,1
314898,1
314899,8
314900,0
314901,4
314902,2
314903,8
314904,9
314905,4
314906,8
314907,6
314908,8
314909,6
314910,4
314911,7
314912,0
314913,9
314914,4
314915,4
314916,4
314917,4
314918,8
314919,5
314920,5
314921,8
314922,2
314923,1
314924,0
314925,8
314926,0
314927,4
314928,1
314929,8
314930,2
314931,1
314932,6
314933,8
314934,4
314935,4
314936,1
314937,1
314938,3
314939,7
314940,1
314941,8
314942,1
314943,6
314944,7
314945,4
314946,5
314947,1
314948,3
314949,3
314950,7
314951,6
314952,9
314953,8
314954,4
314955,5
314956,2
314957,6
314958,4
314959,2
314960,1
314961,9
314962,9
314963,0
314964,9
314965,3
314966,7
314967,7
314968,3
314969,7
314970,3
314971,8
314972,0
314973,6
314974,9
314975,8
314976,2
314977,6
314978,3
314979,9
314980,4
314981,2
314982,3
314983,0
314984,3
314985,1
314986,3
314987,3
314988,5
314989,7
314990,8
314991,3
314992,3
314993,7
314994,4
314995,2
314996,8
314997,1
314998,5
314999,8
315000,2
315001,2
315002,0
315003,7
315004,8
315005,9
315006,1
315007,3
315008,9
315009,9
315010,5
315011,3
315012,9
315013,6
315014,7
315015,8
315016,5
315017,5
315018,7
315019,1
315020,3
315021,9
315022,4
315023,1
315024,4
315025,4
315026,1
315027,5
315028,8
315029,4
315030,7
315031,0
315032,9
315033,1
315034,2
315035,3
315036,8
315037,6
315038,8
315039,8
315040,7
315041,1
315042,4
315043,9
315044,6
315045,0
315046,1
315047,6
315048,4
315049,4
315050,4
315051,6
315052,1
315053,1
315054,8
315055,1
315056,2
315057,7
315058,9
315059,6
315060,1
315061,7
315062,8
315063,2
315064,9
315065,3
315066,4
315067,8
315068,4
315069,0
315070,8
315071,3
315072,1
315073,6
315074,3
315075,4
315076,5
315077,6
315078,3
315079,4
315080,2
315081,8
315082,9
315083,1
315084,3
315085,2
315086,6
315087,3
315088,5
315089,7
315090,3
315091,6
315092,1
315093,6
315094,9
315095,8
315096,3
315097,9
315098,4
315099,1
315100,3
315101,4
315102,7
315103,1
315104,9
315105,8
315106,7
315107,5
315108,9
315109,1
315110,5
315111,5
315112,4
315113,9
315114,4
315115,7
315116,0
315117,5
315118,6
315119,4
315120,4
315121,1
315122,1
315123,9
315124,2
315125,6
315126,8
315127,7
315128,4
315129,1
315130,6
315131,3
315132,1
315133,1
315134,3
315135,2
315136,6
315137,5
315138,0
315139,5
315140,7
315141,8
315142,7
315143,3
315144,2
315145,3
315146,6
315147,1
315148,3
315149,2
315150,6
315151,4
315152,8
315153,7
315154,2
315155,4
315156,3
315157,4
315158,8
315159,3
315160,0
315161,5
315162,2
315163,3
315164,6
315165,6
315166,1
315167,6
315168,6
315169,7
315170,2
315171,8
315172,7
315173,2
315174,1
315175,9
315176,9
315177,5
315178,7
315179,8
315180,8
315181,8
315182,2
315183,6
315184,2
315185,1
315186,9
315187,6
315188,2
315189,1
315190,3
315191,7
315192,6
315193,7
315194,8
315195,4
315196,1
315197,3
315198,5
315199,8
315200,7
315201,4
315202,4
315203,4
315204,1
315205,4
315206,1
315207,9
315208,0
315209,2
315210,1
315211,7
315212,9
315213,8
315214,4
315215,1
315216,1
315217,3
315218,1
315219,6
315220,4
315221,9
315222,7
315223,8
315224,8
315225,3
315226,1
315227,1
